----------
INTERFACE:
dataset ../Robo3D/create/semantickitti_c/save_root/fog
log SemKITTI_predictions/fog
model weights/SSGV3-53
----------

Opening arch config file from weights/SSGV3-53
Opening data config file from weights/SSGV3-53
valid 08
model folder exists! Using model from weights/SSGV3-53
20
20
Sequences folder exists! Using sequences from ../Robo3D/create/semantickitti_c/save_root/fog/sequences
parsing seq 08
Using 4071 scans from sequences [8]
Using squeezesegv353 Backbone
Depth of backbone input =  5
Original OS:  8
New OS:  8
Strides:  [2, 2, 2, 1, 1]
Decoder original OS:  8
Decoder new OS:  8
Decoder strides:  [1, 1, 2, 2, 2]
Total number of parameters:  25959588
Total number of parameters requires_grad:  25959588
Param encoder  22841568
Param decoder  3098080
Param head  19940
Successfully loaded model backbone weights
Successfully loaded model decoder weights
./segmentation_head1
Successfully loaded model head weights
Successfully loaded model head weights
Successfully loaded model head weights
Successfully loaded model head weights
Successfully loaded model head weights
Infering in device:  cuda
/hpc/home/giuseppe.trimigno/.conda/envs/sphere_former/lib/python3.8/site-packages/torch/nn/functional.py:1709: UserWarning: nn.functional.sigmoid is deprecated. Use torch.sigmoid instead.
Infered seq 08 scan 002403.label in 0.10638952255249023 sec
Infered seq 08 scan 002404.label in 0.10646414756774902 sec
Infered seq 08 scan 002405.label in 0.10613536834716797 sec
Infered seq 08 scan 002406.label in 0.1060190200805664 sec
Infered seq 08 scan 002407.label in 0.10766983032226562 sec
Infered seq 08 scan 002408.label in 0.10585498809814453 sec
Infered seq 08 scan 002409.label in 0.10580682754516602 sec
Infered seq 08 scan 002410.label in 0.10650897026062012 sec
Infered seq 08 scan 002411.label in 0.10709762573242188 sec
Infered seq 08 scan 002412.label in 0.10722231864929199 sec
Infered seq 08 scan 002413.label in 0.10605239868164062 sec
Infered seq 08 scan 002414.label in 0.10576128959655762 sec
Infered seq 08 scan 002415.label in 0.10574483871459961 sec
Infered seq 08 scan 002416.label in 0.10579442977905273 sec
Infered seq 08 scan 002417.label in 0.10565328598022461 sec
Infered seq 08 scan 002418.label in 0.10678815841674805 sec
Infered seq 08 scan 002419.label in 0.10715413093566895 sec
Infered seq 08 scan 002420.label in 0.10699725151062012 sec
Infered seq 08 scan 002421.label in 0.1056981086730957 sec
Infered seq 08 scan 002422.label in 0.10621523857116699 sec
Infered seq 08 scan 002423.label in 0.11031079292297363 sec
Infered seq 08 scan 002424.label in 0.10718512535095215 sec
Infered seq 08 scan 002425.label in 0.10683989524841309 sec
Infered seq 08 scan 002426.label in 0.10596871376037598 sec
Infered seq 08 scan 002427.label in 0.10579442977905273 sec
Infered seq 08 scan 002428.label in 0.1052541732788086 sec
Infered seq 08 scan 002429.label in 0.10560011863708496 sec
Infered seq 08 scan 002430.label in 0.10602211952209473 sec
Infered seq 08 scan 002431.label in 0.1061546802520752 sec
Infered seq 08 scan 002432.label in 0.10588979721069336 sec
Infered seq 08 scan 002433.label in 0.10714983940124512 sec
Infered seq 08 scan 002434.label in 0.1060171127319336 sec
Infered seq 08 scan 002435.label in 0.1065070629119873 sec
Infered seq 08 scan 002436.label in 0.10650205612182617 sec
Infered seq 08 scan 002437.label in 0.10564255714416504 sec
Infered seq 08 scan 002438.label in 0.10595011711120605 sec
Infered seq 08 scan 002439.label in 0.10563421249389648 sec
Infered seq 08 scan 002440.label in 0.10618209838867188 sec
Infered seq 08 scan 002441.label in 0.10588836669921875 sec
Infered seq 08 scan 002442.label in 0.10678625106811523 sec
Infered seq 08 scan 002443.label in 0.10617589950561523 sec
Infered seq 08 scan 002444.label in 0.10747408866882324 sec
Infered seq 08 scan 002445.label in 0.10565590858459473 sec
Infered seq 08 scan 002446.label in 0.10587167739868164 sec
Infered seq 08 scan 002447.label in 0.10683035850524902 sec
Infered seq 08 scan 002448.label in 0.10618782043457031 sec
Infered seq 08 scan 002449.label in 0.10620975494384766 sec
Infered seq 08 scan 002450.label in 0.10566926002502441 sec
Infered seq 08 scan 002451.label in 0.10658049583435059 sec
Infered seq 08 scan 002452.label in 0.10568594932556152 sec
Infered seq 08 scan 002453.label in 0.1057286262512207 sec
Infered seq 08 scan 002454.label in 0.1062779426574707 sec
Infered seq 08 scan 002455.label in 0.10580992698669434 sec
Infered seq 08 scan 002456.label in 0.10595703125 sec
Infered seq 08 scan 002457.label in 0.10646772384643555 sec
Infered seq 08 scan 002458.label in 0.10623574256896973 sec
Infered seq 08 scan 002459.label in 0.10759401321411133 sec
Infered seq 08 scan 002460.label in 0.10711479187011719 sec
Infered seq 08 scan 002461.label in 0.10618805885314941 sec
Infered seq 08 scan 002462.label in 0.10635232925415039 sec
Infered seq 08 scan 002463.label in 0.10579872131347656 sec
Infered seq 08 scan 002464.label in 0.10619759559631348 sec
Infered seq 08 scan 002465.label in 0.10642433166503906 sec
Infered seq 08 scan 002466.label in 0.10709857940673828 sec
Infered seq 08 scan 002467.label in 0.10576319694519043 sec
Infered seq 08 scan 002468.label in 0.10571789741516113 sec
Infered seq 08 scan 002469.label in 0.10558891296386719 sec
Infered seq 08 scan 002470.label in 0.10653996467590332 sec
Infered seq 08 scan 002471.label in 0.10695576667785645 sec
Infered seq 08 scan 002472.label in 0.10565781593322754 sec
Infered seq 08 scan 002473.label in 0.10691070556640625 sec
Infered seq 08 scan 002474.label in 0.10626029968261719 sec
Infered seq 08 scan 002475.label in 0.10534501075744629 sec
Infered seq 08 scan 002476.label in 0.10536050796508789 sec
Infered seq 08 scan 002477.label in 0.10566830635070801 sec
Infered seq 08 scan 002478.label in 0.10590052604675293 sec
Infered seq 08 scan 002479.label in 0.10651445388793945 sec
Infered seq 08 scan 002480.label in 0.10599994659423828 sec
Infered seq 08 scan 002481.label in 0.10579323768615723 sec
Infered seq 08 scan 002482.label in 0.10682368278503418 sec
Infered seq 08 scan 002483.label in 0.10723161697387695 sec
Infered seq 08 scan 002484.label in 0.10705184936523438 sec
Infered seq 08 scan 002485.label in 0.10563325881958008 sec
Infered seq 08 scan 002486.label in 0.10640335083007812 sec
Infered seq 08 scan 002487.label in 0.10724377632141113 sec
Infered seq 08 scan 002488.label in 0.10600113868713379 sec
Infered seq 08 scan 002489.label in 0.10823321342468262 sec
Infered seq 08 scan 002490.label in 0.10624051094055176 sec
Infered seq 08 scan 002491.label in 0.10638117790222168 sec
Infered seq 08 scan 002492.label in 0.1059119701385498 sec
Infered seq 08 scan 002493.label in 0.10565376281738281 sec
Infered seq 08 scan 002494.label in 0.10644936561584473 sec
Infered seq 08 scan 002495.label in 0.10657286643981934 sec
Infered seq 08 scan 002496.label in 0.10726451873779297 sec
Infered seq 08 scan 002497.label in 0.10562682151794434 sec
Infered seq 08 scan 002498.label in 0.10589289665222168 sec
Infered seq 08 scan 002499.label in 0.10787105560302734 sec
Infered seq 08 scan 002500.label in 0.10616612434387207 sec
Infered seq 08 scan 002501.label in 0.10615921020507812 sec
Infered seq 08 scan 002502.label in 0.10604333877563477 sec
Infered seq 08 scan 002503.label in 0.10646820068359375 sec
Infered seq 08 scan 002504.label in 0.10622143745422363 sec
Infered seq 08 scan 002505.label in 0.10552525520324707 sec
Infered seq 08 scan 002506.label in 0.10794687271118164 sec
Infered seq 08 scan 002507.label in 0.10679769515991211 sec
Infered seq 08 scan 002508.label in 0.10656952857971191 sec
Infered seq 08 scan 002509.label in 0.10579872131347656 sec
Infered seq 08 scan 002510.label in 0.10559391975402832 sec
Infered seq 08 scan 002511.label in 0.10642576217651367 sec
Infered seq 08 scan 002512.label in 0.1072850227355957 sec
Infered seq 08 scan 002513.label in 0.10553193092346191 sec
Infered seq 08 scan 002514.label in 0.10656309127807617 sec
Infered seq 08 scan 002515.label in 0.10608792304992676 sec
Infered seq 08 scan 002516.label in 0.10736560821533203 sec
Infered seq 08 scan 002517.label in 0.1059112548828125 sec
Infered seq 08 scan 002518.label in 0.10664200782775879 sec
Infered seq 08 scan 002519.label in 0.10692071914672852 sec
Infered seq 08 scan 002520.label in 0.10715150833129883 sec
Infered seq 08 scan 002521.label in 0.10631251335144043 sec
Infered seq 08 scan 002522.label in 0.10577869415283203 sec
Infered seq 08 scan 002523.label in 0.1062324047088623 sec
Infered seq 08 scan 002524.label in 0.10646915435791016 sec
Infered seq 08 scan 002525.label in 0.10591244697570801 sec
Infered seq 08 scan 002526.label in 0.10537385940551758 sec
Infered seq 08 scan 002527.label in 0.1054229736328125 sec
Infered seq 08 scan 002528.label in 0.10666918754577637 sec
Infered seq 08 scan 002529.label in 0.10568070411682129 sec
Infered seq 08 scan 002530.label in 0.10626459121704102 sec
Infered seq 08 scan 002531.label in 0.1059722900390625 sec
Infered seq 08 scan 002532.label in 0.10706877708435059 sec
Infered seq 08 scan 002533.label in 0.10638093948364258 sec
Infered seq 08 scan 002534.label in 0.10563397407531738 sec
Infered seq 08 scan 002535.label in 0.10636091232299805 sec
Infered seq 08 scan 002536.label in 0.10759210586547852 sec
Infered seq 08 scan 002537.label in 0.1065816879272461 sec
Infered seq 08 scan 002538.label in 0.10644340515136719 sec
Infered seq 08 scan 002539.label in 0.10616874694824219 sec
Infered seq 08 scan 002540.label in 0.10622549057006836 sec
Infered seq 08 scan 002541.label in 0.10624265670776367 sec
Infered seq 08 scan 002542.label in 0.1062312126159668 sec
Infered seq 08 scan 002543.label in 0.10626530647277832 sec
Infered seq 08 scan 002544.label in 0.10625624656677246 sec
Infered seq 08 scan 002545.label in 0.10682368278503418 sec
Infered seq 08 scan 002546.label in 0.10579442977905273 sec
Infered seq 08 scan 002547.label in 0.10569953918457031 sec
Infered seq 08 scan 002548.label in 0.10605788230895996 sec
Infered seq 08 scan 002549.label in 0.10690450668334961 sec
Infered seq 08 scan 002550.label in 0.10608911514282227 sec
Infered seq 08 scan 002551.label in 0.10570955276489258 sec
Infered seq 08 scan 002552.label in 0.10582423210144043 sec
Infered seq 08 scan 002553.label in 0.1058492660522461 sec
Infered seq 08 scan 002554.label in 0.10662436485290527 sec
Infered seq 08 scan 002555.label in 0.10560846328735352 sec
Infered seq 08 scan 002556.label in 0.10631132125854492 sec
Infered seq 08 scan 002557.label in 0.10583710670471191 sec
Infered seq 08 scan 002558.label in 0.10623979568481445 sec
Infered seq 08 scan 002559.label in 0.10566258430480957 sec
Infered seq 08 scan 002560.label in 0.1057591438293457 sec
Infered seq 08 scan 002561.label in 0.10644245147705078 sec
Infered seq 08 scan 002562.label in 0.10618853569030762 sec
Infered seq 08 scan 002563.label in 0.1058204174041748 sec
Infered seq 08 scan 002564.label in 0.10567760467529297 sec
Infered seq 08 scan 002565.label in 0.10618758201599121 sec
Infered seq 08 scan 002566.label in 0.1065828800201416 sec
Infered seq 08 scan 002567.label in 0.10612201690673828 sec
Infered seq 08 scan 002568.label in 0.10582995414733887 sec
Infered seq 08 scan 002569.label in 0.10665345191955566 sec
Infered seq 08 scan 002570.label in 0.10667085647583008 sec
Infered seq 08 scan 002571.label in 0.10552811622619629 sec
Infered seq 08 scan 002572.label in 0.10610532760620117 sec
Infered seq 08 scan 002573.label in 0.10676050186157227 sec
Infered seq 08 scan 002574.label in 0.10737895965576172 sec
Infered seq 08 scan 002575.label in 0.10604095458984375 sec
Infered seq 08 scan 002576.label in 0.10619235038757324 sec
Infered seq 08 scan 002577.label in 0.10772991180419922 sec
Infered seq 08 scan 002578.label in 0.1070103645324707 sec
Infered seq 08 scan 002579.label in 0.10620856285095215 sec
Infered seq 08 scan 002580.label in 0.1060481071472168 sec
Infered seq 08 scan 002581.label in 0.10618185997009277 sec
Infered seq 08 scan 002582.label in 0.10598921775817871 sec
Infered seq 08 scan 002583.label in 0.10706114768981934 sec
Infered seq 08 scan 002584.label in 0.10572934150695801 sec
Infered seq 08 scan 002585.label in 0.10653901100158691 sec
Infered seq 08 scan 002586.label in 0.10652661323547363 sec
Infered seq 08 scan 002587.label in 0.10564041137695312 sec
Infered seq 08 scan 002588.label in 0.10572671890258789 sec
Infered seq 08 scan 002589.label in 0.10615086555480957 sec
Infered seq 08 scan 002590.label in 0.10655903816223145 sec
Infered seq 08 scan 002591.label in 0.10656976699829102 sec
Infered seq 08 scan 002592.label in 0.10617733001708984 sec
Infered seq 08 scan 002593.label in 0.1057136058807373 sec
Infered seq 08 scan 002594.label in 0.1061255931854248 sec
Infered seq 08 scan 002595.label in 0.1063382625579834 sec
Infered seq 08 scan 002596.label in 0.10582590103149414 sec
Infered seq 08 scan 002597.label in 0.10689401626586914 sec
Infered seq 08 scan 002598.label in 0.1065680980682373 sec
Infered seq 08 scan 002599.label in 0.10747265815734863 sec
Infered seq 08 scan 002600.label in 0.10615158081054688 sec
Infered seq 08 scan 002601.label in 0.10677266120910645 sec
Infered seq 08 scan 002602.label in 0.10715532302856445 sec
Infered seq 08 scan 002603.label in 0.10695314407348633 sec
Infered seq 08 scan 002604.label in 0.1069633960723877 sec
Infered seq 08 scan 002605.label in 0.10605454444885254 sec
Infered seq 08 scan 002606.label in 0.10563874244689941 sec
Infered seq 08 scan 002607.label in 0.10558938980102539 sec
Infered seq 08 scan 002608.label in 0.1055612564086914 sec
Infered seq 08 scan 002609.label in 0.10606765747070312 sec
Infered seq 08 scan 002610.label in 0.10849761962890625 sec
Infered seq 08 scan 002611.label in 0.1060943603515625 sec
Infered seq 08 scan 002612.label in 0.10685586929321289 sec
Infered seq 08 scan 002613.label in 0.10753321647644043 sec
Infered seq 08 scan 002614.label in 0.10579347610473633 sec
Infered seq 08 scan 002615.label in 0.10616898536682129 sec
Infered seq 08 scan 002616.label in 0.10623359680175781 sec
Infered seq 08 scan 002617.label in 0.10620450973510742 sec
Infered seq 08 scan 002618.label in 0.10637998580932617 sec
Infered seq 08 scan 002619.label in 0.10600471496582031 sec
Infered seq 08 scan 002620.label in 0.10664153099060059 sec
Infered seq 08 scan 002621.label in 0.10682988166809082 sec
Infered seq 08 scan 002622.label in 0.10593533515930176 sec
Infered seq 08 scan 002623.label in 0.10639357566833496 sec
Infered seq 08 scan 002624.label in 0.10628461837768555 sec
Infered seq 08 scan 002625.label in 0.1056978702545166 sec
Infered seq 08 scan 002626.label in 0.10575175285339355 sec
Infered seq 08 scan 002627.label in 0.1053774356842041 sec
Infered seq 08 scan 002628.label in 0.10609722137451172 sec
Infered seq 08 scan 002629.label in 0.10661697387695312 sec
Infered seq 08 scan 002630.label in 0.10784912109375 sec
Infered seq 08 scan 002631.label in 0.10635995864868164 sec
Infered seq 08 scan 002632.label in 0.10622119903564453 sec
Infered seq 08 scan 002633.label in 0.10616612434387207 sec
Infered seq 08 scan 002634.label in 0.10741591453552246 sec
Infered seq 08 scan 002635.label in 0.10624551773071289 sec
Infered seq 08 scan 002636.label in 0.10636019706726074 sec
Infered seq 08 scan 002637.label in 0.10660076141357422 sec
Infered seq 08 scan 002638.label in 0.10597515106201172 sec
Infered seq 08 scan 002639.label in 0.10599875450134277 sec
Infered seq 08 scan 002640.label in 0.10870790481567383 sec
Infered seq 08 scan 002641.label in 0.10580658912658691 sec
Infered seq 08 scan 002642.label in 0.10563182830810547 sec
Infered seq 08 scan 002643.label in 0.10588240623474121 sec
Infered seq 08 scan 002644.label in 0.10747742652893066 sec
Infered seq 08 scan 002645.label in 0.10596561431884766 sec
Infered seq 08 scan 002646.label in 0.10701417922973633 sec
Infered seq 08 scan 002647.label in 0.11195898056030273 sec
Infered seq 08 scan 002648.label in 0.10654830932617188 sec
Infered seq 08 scan 002649.label in 0.10744309425354004 sec
Infered seq 08 scan 002650.label in 0.10599923133850098 sec
Infered seq 08 scan 002651.label in 0.10672664642333984 sec
Infered seq 08 scan 002652.label in 0.10609936714172363 sec
Infered seq 08 scan 002653.label in 0.10641241073608398 sec
Infered seq 08 scan 002654.label in 0.10733199119567871 sec
Infered seq 08 scan 002655.label in 0.1062469482421875 sec
Infered seq 08 scan 002656.label in 0.1059575080871582 sec
Infered seq 08 scan 002657.label in 0.10560965538024902 sec
Infered seq 08 scan 002658.label in 0.10627603530883789 sec
Infered seq 08 scan 002659.label in 0.1065366268157959 sec
Infered seq 08 scan 002660.label in 0.10837507247924805 sec
Infered seq 08 scan 002661.label in 0.10601377487182617 sec
Infered seq 08 scan 002662.label in 0.10618758201599121 sec
Infered seq 08 scan 002663.label in 0.10604596138000488 sec
Infered seq 08 scan 002664.label in 0.10609126091003418 sec
Infered seq 08 scan 002665.label in 0.10573458671569824 sec
Infered seq 08 scan 002666.label in 0.10630536079406738 sec
Infered seq 08 scan 002667.label in 0.10605263710021973 sec
Infered seq 08 scan 002668.label in 0.10571527481079102 sec
Infered seq 08 scan 002669.label in 0.10779762268066406 sec
Infered seq 08 scan 002670.label in 0.10586905479431152 sec
Infered seq 08 scan 002671.label in 0.10646963119506836 sec
Infered seq 08 scan 002672.label in 0.10632443428039551 sec
Infered seq 08 scan 002673.label in 0.10633111000061035 sec
Infered seq 08 scan 002674.label in 0.10577249526977539 sec
Infered seq 08 scan 002675.label in 0.10664844512939453 sec
Infered seq 08 scan 002676.label in 0.10608029365539551 sec
Infered seq 08 scan 002677.label in 0.1065514087677002 sec
Infered seq 08 scan 002678.label in 0.10673785209655762 sec
Infered seq 08 scan 002679.label in 0.10902523994445801 sec
Infered seq 08 scan 002680.label in 0.11110639572143555 sec
Infered seq 08 scan 002681.label in 0.10647249221801758 sec
Infered seq 08 scan 002682.label in 0.10607433319091797 sec
Infered seq 08 scan 002683.label in 0.10570144653320312 sec
Infered seq 08 scan 002684.label in 0.10611701011657715 sec
Infered seq 08 scan 002685.label in 0.10734105110168457 sec
Infered seq 08 scan 002686.label in 0.10648083686828613 sec
Infered seq 08 scan 002687.label in 0.10655999183654785 sec
Infered seq 08 scan 002688.label in 0.10641312599182129 sec
Infered seq 08 scan 002689.label in 0.10771417617797852 sec
Infered seq 08 scan 002690.label in 0.1060495376586914 sec
Infered seq 08 scan 002691.label in 0.10614180564880371 sec
